Date_Interval,Effective GWAP,Rolling Average
2020-04-20 03:00:00,1742.287002,1924.721589
2020-04-20 04:00:00,1745.605805,1925.670137
2020-04-20 05:00:00,1653.407849,1925.871939
2020-04-20 06:00:00,1414.773367,1937.661717
2020-04-20 07:00:00,1756.4292850000004,1938.678821
2020-04-20 08:00:00,1864.875522,1939.475236
2020-04-20 09:00:00,1650.38825,1938.611933
2020-04-20 10:00:00,1744.228964,1937.670406
2020-04-20 11:00:00,1654.996604,1936.912267
2020-04-20 12:00:00,1741.1881399999993,1936.863515
2020-04-20 13:00:00,1774.059784,1936.992167
2020-04-20 14:00:00,1774.2915100000002,1936.54678
2020-04-20 15:00:00,1858.365416,1936.554162
2020-04-20 16:00:00,1741.747079,1937.494408
2020-04-20 17:00:00,1843.028818,1938.937026
2020-04-20 18:00:00,1851.534933,1937.16187
2020-04-20 19:00:00,1737.267837,1935.711424
2020-04-20 20:00:00,1855.82535,1934.292008
2020-04-20 21:00:00,1855.897881,1932.849834
2020-04-20 22:00:00,1865.938245,1932.583087
2020-04-20 23:00:00,1869.148868,1932.450879
2020-04-21 00:00:00,1946.769311,1933.155366
2020-04-21 01:00:00,1953.76617,1933.888651
2020-04-21 02:00:00,1937.576229,1934.52222
2020-04-21 03:00:00,1857.832723,1935.308361
2020-04-21 04:00:00,1851.383666,1936.038422
2020-04-21 05:00:00,1741.514709,1936.003936
2020-04-21 06:00:00,1631.72345,1936.001151
2020-04-21 07:00:00,1646.647358,1934.2376
2020-04-21 08:00:00,1859.535134,1934.142703
2020-04-21 09:00:00,1630.880439,1932.215841
2020-04-21 10:00:00,1626.660855,1930.220445
2020-04-21 11:00:00,0.0,1915.698383
2020-04-21 12:00:00,1626.148488,1913.790344
2020-04-21 13:00:00,1737.44558,1912.730947
2020-04-21 14:00:00,1855.404993,1912.699645
2020-04-21 15:00:00,1851.637407,1912.67363
2020-04-21 16:00:00,0.0,1898.90936
2020-04-21 17:00:00,544.9232820000002,1887.29497
2020-04-21 18:00:00,1867.628864,1885.59231
2020-04-21 19:00:00,1739.216645,1884.550941
2020-04-21 20:00:00,2087.87459,1884.952514
2020-04-21 21:00:00,2630.984544,1889.480649
2020-04-21 22:00:00,2166.519555,1892.084489
2020-04-21 23:00:00,2061.257984,1893.752116
2020-04-22 00:00:00,2081.290315,1895.215694
2020-04-22 01:00:00,1859.949547,1895.21389
2020-04-22 02:00:00,1863.985763,1895.27039
2020-04-22 03:00:00,1863.699534,1895.346199
2020-04-22 04:00:00,1860.776968,1895.689492
2020-04-22 05:00:00,1740.1070000000002,1895.508108
2020-04-22 06:00:00,0.01,1880.971837
2020-04-22 07:00:00,1542.048736,1879.11315
2020-04-22 08:00:00,1640.044669,1877.238678
2020-04-22 09:00:00,0.0,1861.704193
2020-04-22 10:00:00,1628.570024,1859.718235
2020-04-22 11:00:00,0.0,1844.238042
2020-04-22 12:00:00,1629.137735,1843.236053
2020-04-22 13:00:00,1857.1882100000007,1843.789855
2020-04-22 14:00:00,1859.796005,1844.012692
2020-04-22 15:00:00,1780.564401,1841.794596
2020-04-22 16:00:00,0.0,1826.537212
2020-04-22 17:00:00,1140.150326,1818.896978
2020-04-22 18:00:00,2016.107707,1818.804122
2020-04-22 19:00:00,1667.689607,1817.173517
2020-04-22 20:00:00,1856.790309,1816.407852
2020-04-22 21:00:00,1990.494004,1812.601356
2020-04-22 22:00:00,1943.959207,1811.221578
2020-04-22 23:00:00,1862.962132,1811.221132
2020-04-23 00:00:00,1943.936167,1801.4251170000002
2020-04-23 01:00:00,1855.125876,1793.339704
2020-04-23 02:00:00,1728.060205,1785.060779
2020-04-23 03:00:00,1623.491189,1774.965908
2020-04-23 04:00:00,1734.506889,1766.8037829999996
2020-04-23 05:00:00,1652.967247,1763.947683
2020-04-23 06:00:00,0.0,1748.5503420000002
2020-04-23 07:00:00,1629.901921,1748.445476
2020-04-23 08:00:00,1461.079067,1745.349368
2020-04-23 09:00:00,0.0,1729.838402
2020-04-23 10:00:00,1625.583035,1727.834929
2020-04-23 11:00:00,0.0,1713.2974789999996
2020-04-23 12:00:00,1419.429292,1710.203435
2020-04-23 13:00:00,1850.777473,1710.064971
2020-04-23 14:00:00,1735.002168,1707.823641
2020-04-23 15:00:00,1625.0037619999996,1705.0459870000002
2020-04-23 16:00:00,0.0,1690.5187829999998
2020-04-23 17:00:00,0.0,1673.44672
2020-04-23 18:00:00,1949.503633,1669.289064
2020-04-23 19:00:00,1730.969362,1668.2618630000004
2020-04-23 20:00:00,1855.6037670000005,1667.351598
2020-04-23 21:00:00,1956.148672,1665.740926
2020-04-23 22:00:00,1872.43663,1664.944367
2020-04-23 23:00:00,1865.390246,1665.10666
2020-04-24 00:00:00,1872.229766,1657.209051
2020-04-24 01:00:00,1876.578581,1649.31268
2020-04-24 02:00:00,1855.308879,1641.784729
2020-04-24 03:00:00,1664.272535,1632.94617
2020-04-24 04:00:00,1535.418708,1625.308937
2020-04-24 05:00:00,0.0,1608.248127
2020-04-24 06:00:00,0.0,1592.153002
2020-04-24 07:00:00,1457.803424,1588.771674
2020-04-24 08:00:00,1836.745921,1590.319714
2020-04-24 09:00:00,1735.95077,1604.78597
2020-04-24 10:00:00,1624.467009,1602.071542
2020-04-24 11:00:00,0.0,1585.510293
2020-04-24 12:00:00,0.0,1570.667327
2020-04-24 13:00:00,1626.72154,1568.672965
2020-04-24 14:00:00,1626.095762,1566.65218
2020-04-24 15:00:00,1447.446666,1563.204975
2020-04-24 16:00:00,0.0,1547.85003
2020-04-24 17:00:00,0.0,1531.320319
2020-04-24 18:00:00,1622.993518,1527.584214
2020-04-24 19:00:00,1620.859781,1523.9098279999996
2020-04-24 20:00:00,1746.921745,1519.2077
2020-04-24 21:00:00,2641.834054,1522.366145
2020-04-24 22:00:00,2240.22473,1525.546763
2020-04-24 23:00:00,2004.094029,1527.081518
2020-04-25 00:00:00,1919.936491,1526.7402439999996
2020-04-25 01:00:00,1847.453769,1526.643406
2020-04-25 02:00:00,1731.938353,1526.534611
2020-04-25 03:00:00,1572.1050289999996,1525.116428
2020-04-25 04:00:00,0.0,1510.569713
2020-04-25 05:00:00,0.0,1496.791314
2020-04-25 06:00:00,0.0,1485.001536
2020-04-25 07:00:00,0.0,1470.364625
2020-04-25 08:00:00,0.0,1454.823996
2020-04-25 09:00:00,0.0,1441.070761
2020-04-25 10:00:00,1415.41462,1438.330641
2020-04-25 11:00:00,0.0,1424.539003
2020-04-25 12:00:00,1415.027289,1421.8209960000004
2020-04-25 13:00:00,1669.272825,1420.947771
2020-04-25 14:00:00,1666.857582,1420.052488
2020-04-25 15:00:00,1623.431464,1418.094705
2020-04-25 16:00:00,0.0,1403.580146
2020-04-25 17:00:00,1616.682767,1401.6939289999998
2020-04-25 18:00:00,1873.797538,1401.879451
2020-04-25 19:00:00,1873.016065,1403.010686
2020-04-25 20:00:00,3208.35356,1414.281755
2020-04-25 21:00:00,5232.137734,1442.4170869999996
2020-04-25 22:00:00,3469.045885,1455.776317
2020-04-25 23:00:00,1871.377424,1455.794888
2020-04-26 00:00:00,1875.291328,1455.1992380000004
2020-04-26 01:00:00,1857.270788,1454.39511
2020-04-26 02:00:00,1854.732791,1453.704748
2020-04-26 03:00:00,1771.687685,1452.986873
2020-04-26 04:00:00,1747.997482,1452.125321
2020-04-26 05:00:00,1652.805156,1451.386075
2020-04-26 06:00:00,1631.246778,1451.382103
2020-04-26 07:00:00,1066.811276,1446.550135
2020-04-26 08:00:00,1634.199431,1444.672338
2020-04-26 09:00:00,1983.901459,1447.61418
2020-04-26 10:00:00,1993.809121,1450.673749
2020-04-26 11:00:00,1992.964532,1467.281786
2020-04-26 12:00:00,1004.165479,1462.098595
2020-04-26 13:00:00,1911.392311,1463.548151
2020-04-26 14:00:00,1937.252832,1464.230216
2020-04-26 15:00:00,1701.845567,1462.981951
2020-04-26 16:00:00,1662.562404,1476.836637
2020-04-26 17:00:00,1853.963166,1487.745303
2020-04-26 18:00:00,2033.777536,1489.129875
2020-04-26 19:00:00,1857.319349,1490.114065
2020-04-26 20:00:00,1874.380683,1488.334949
2020-04-26 21:00:00,2121.3368760000008,1484.087885
2020-04-26 22:00:00,1881.142043,1481.709739
2020-04-26 23:00:00,2067.503436,1481.761784
2020-04-27 00:00:00,2396.872618,1484.391637
2020-04-27 01:00:00,1865.430378,1484.43731
2020-04-27 02:00:00,1861.518763,1484.416752
2020-04-27 03:00:00,1851.520332,1484.315259
2020-04-27 04:00:00,1840.555772,1484.146749
2020-04-27 05:00:00,1749.7693,1484.227268
2020-04-27 06:00:00,1635.3803380000004,1497.8553539999998
2020-04-27 07:00:00,1640.0197859999996,1498.67178
2020-04-27 08:00:00,1747.3127309999998,1499.5656800000004
2020-04-27 09:00:00,1655.630818,1513.362604
2020-04-27 10:00:00,1665.590111,1513.671104
2020-04-27 11:00:00,1628.688917,1527.243512
2020-04-27 12:00:00,1663.296999,1527.528172
2020-04-27 13:00:00,1858.351276,1527.537865
2020-04-27 14:00:00,1854.89288,1527.4970050000004
2020-04-27 15:00:00,1739.0831440000004,1527.151328
2020-04-27 16:00:00,0.0,1527.151328
2020-04-27 17:00:00,0.0,1517.650075
2020-04-27 18:00:00,1733.178071,1515.292328
2020-04-27 19:00:00,1731.99115,1515.828175
2020-04-27 20:00:00,2007.837349,1517.0869
2020-04-27 21:00:00,1873.129425,1516.1088619999996
2020-04-27 22:00:00,1860.107801,1515.4101
2020-04-27 23:00:00,1851.715396,1515.316377
2020-04-28 00:00:00,1858.97969,1514.608407
2020-04-28 01:00:00,1860.816878,1514.655832
2020-04-28 02:00:00,1860.371294,1515.758424
2020-04-28 03:00:00,1862.273149,1517.748274
2020-04-28 04:00:00,1841.817872,1518.642532
2020-04-28 05:00:00,1747.307045,1519.428697
2020-04-28 06:00:00,1637.665588,1533.07591
2020-04-28 07:00:00,1747.96433,1534.059764
2020-04-28 08:00:00,1863.354145,1537.412056
2020-04-28 09:00:00,1742.602759,1551.9337460000004
2020-04-28 10:00:00,1673.305874,1552.331436
2020-04-28 11:00:00,0.0,1552.331436
2020-04-28 12:00:00,0.0,1540.502858
2020-04-28 13:00:00,1465.743927,1537.2942460000004
2020-04-28 14:00:00,1467.7127890000004,1535.066834
2020-04-28 15:00:00,0.0,1521.525136
2020-04-28 16:00:00,0.0,1521.525136
2020-04-28 17:00:00,0.0,1521.525136
2020-04-28 18:00:00,1601.554963,1518.6255640000004
2020-04-28 19:00:00,0.0,1504.200819
2020-04-28 20:00:00,1849.335095,1504.14858
2020-04-28 21:00:00,1769.8708350000004,1502.596265
2020-04-28 22:00:00,1718.5740059999996,1501.314076
2020-04-28 23:00:00,1618.734236,1499.25861
2020-04-29 00:00:00,1626.140439,1497.207865
2020-04-29 01:00:00,1470.078515,1493.820365
2020-04-29 02:00:00,0.0,1478.359457
2020-04-29 03:00:00,0.0,1464.4905199999996
2020-04-29 04:00:00,1487.179159,1464.088523
2020-04-29 05:00:00,1429.774908,1476.003314
2020-04-29 06:00:00,0.0,1476.003314
2020-04-29 07:00:00,1635.390059,1477.483203
2020-04-29 08:00:00,1635.044033,1475.802354
2020-04-29 09:00:00,0.0,1461.336097
2020-04-29 10:00:00,0.0,1447.798872
2020-04-29 11:00:00,0.0,1447.798872
2020-04-29 12:00:00,1629.921941,1461.3815550000004
2020-04-29 13:00:00,1629.8848779999996,1461.407916
2020-04-29 14:00:00,1628.818451,1461.430605
2020-04-29 15:00:00,1516.659915,1462.007382
2020-04-29 16:00:00,0.0,1462.007382
2020-04-29 17:00:00,0.0,1462.007382
2020-04-29 18:00:00,1824.362905,1463.685461
2020-04-29 19:00:00,1823.141715,1465.371143
2020-04-29 20:00:00,2029.987749,1467.730027
2020-04-29 21:00:00,1863.473174,1461.243686
2020-04-29 22:00:00,1857.151504,1458.051409
2020-04-29 23:00:00,1821.468005,1456.529526
2020-04-30 00:00:00,1865.114384,1456.072675
2020-04-30 01:00:00,1864.736403,1456.216697
2020-04-30 02:00:00,1778.545018,1456.605086
2020-04-30 03:00:00,1660.209704,1457.339291
2020-04-30 04:00:00,1657.3765,1471.150762
2020-04-30 05:00:00,1631.745224,1484.748639
2020-04-30 06:00:00,0.0,1484.748639
2020-04-30 07:00:00,1632.375574,1498.351769
2020-04-30 08:00:00,1659.002664,1512.176791
2020-04-30 09:00:00,1508.276448,1524.745761
2020-04-30 10:00:00,1503.567593,1525.480369
2020-04-30 11:00:00,0.0,1525.480369
2020-04-30 12:00:00,1521.575483,1526.368271
2020-04-30 13:00:00,1629.310979,1526.035256
2020-04-30 14:00:00,1624.672762,1525.683716
2020-04-30 15:00:00,0.0,1512.15512
2020-04-30 16:00:00,0.0,1512.15512
2020-04-30 17:00:00,0.0,1498.682764
2020-04-30 18:00:00,1760.808372,1497.741187
2020-04-30 19:00:00,1649.781138,1495.880896
2020-04-30 20:00:00,1817.348152,1484.289184
2020-04-30 21:00:00,1856.176698,1456.156176
2020-04-30 22:00:00,1851.734357,1442.67858
2020-04-30 23:00:00,1790.412567,1442.003873
2020-05-01 00:00:00,2024.32298,1443.245803
2020-05-01 01:00:00,2031.31906,1444.696205
2020-05-01 02:00:00,1802.623382,1444.26196
2020-05-01 03:00:00,1656.984471,1443.3061
2020-05-01 04:00:00,1590.772173,1441.995889
2020-05-01 05:00:00,1583.287617,1441.416576
2020-05-01 06:00:00,0.0,1427.822853
2020-05-01 07:00:00,1548.3307630000004,1431.835516
2020-05-01 08:00:00,1582.635363,1431.405815
2020-05-01 09:00:00,1585.144731,1428.082842
2020-05-01 10:00:00,1584.178832,1424.669257
2020-05-01 11:00:00,0.0,1408.061219
2020-05-01 12:00:00,1560.980251,1412.701342
2020-05-01 13:00:00,1796.202138,1411.741424
2020-05-01 14:00:00,1797.735325,1410.5787779999996
2020-05-01 15:00:00,1797.778594,1411.3782199999996
2020-05-01 16:00:00,1655.131965,1411.316299
2020-05-01 17:00:00,1653.244499,1409.643644
2020-05-01 18:00:00,2076.904155,1410.003032
2020-05-01 19:00:00,1794.16069,1409.47671
2020-05-01 20:00:00,2650.948595,1415.948109
2020-05-01 21:00:00,2279.782418,1417.268489
2020-05-01 22:00:00,2016.372874,1418.3954130000004
2020-05-01 23:00:00,1795.655969,1416.130017
2020-05-02 00:00:00,1790.096387,1411.073548
2020-05-02 01:00:00,1791.2092530000002,1410.4550390000004
2020-05-02 02:00:00,1792.164612,1409.8770880000004
2020-05-02 03:00:00,1651.895106,1408.213544
2020-05-02 04:00:00,1581.899408,1406.058075
2020-05-02 05:00:00,1544.626148,1404.348548
2020-05-02 06:00:00,0.0,1390.720379
2020-05-02 07:00:00,1492.794152,1389.493499
2020-05-02 08:00:00,1584.102843,1388.133416
2020-05-02 09:00:00,1448.337702,1386.405973
2020-05-02 10:00:00,1496.766249,1384.999108
2020-05-02 11:00:00,0.0,1371.4267
2020-05-02 12:00:00,1453.68108,1369.679901
2020-05-02 13:00:00,1580.544379,1367.364844
2020-05-02 14:00:00,1578.876732,1365.064709
2020-05-02 15:00:00,1576.889063,1363.713092
2020-05-02 16:00:00,1111.167471,1372.972821
2020-05-02 17:00:00,1579.439584,1386.134817
2020-05-02 18:00:00,2129.497556,1389.437479
2020-05-02 19:00:00,1787.862669,1389.903075
2020-05-02 20:00:00,2008.049407,1389.904843
2020-05-02 21:00:00,2038.338574,1391.281585
2020-05-02 22:00:00,2078.200610000001,1393.099026
2020-05-02 23:00:00,2013.183085,1394.44459
2020-05-03 00:00:00,1787.0891620000002,1393.845502
2020-05-03 01:00:00,1784.1460329999998,1393.206578
2020-05-03 02:00:00,1575.119993,1390.829484
2020-05-03 03:00:00,1651.141213,1389.070051
2020-05-03 04:00:00,1581.86026,1386.903738
2020-05-03 05:00:00,1582.082925,1385.52687
2020-05-03 06:00:00,1583.029057,1385.071566
2020-05-03 07:00:00,1162.191413,1380.190125
2020-05-03 08:00:00,1586.268594,1377.881078
2020-05-03 09:00:00,1586.522228,1376.580407
2020-05-03 10:00:00,1775.1993149999996,1377.429519
2020-05-03 11:00:00,1658.192025,1391.247786
2020-05-03 12:00:00,2094.47611,1408.701754
2020-05-03 13:00:00,0.0,1396.487221
2020-05-03 14:00:00,0.0,1384.256281
2020-05-03 15:00:00,0.0,1384.256281
2020-05-03 16:00:00,1799.6057469999996,1399.2529960000004
2020-05-03 17:00:00,1992.040425,1415.853333
2020-05-03 18:00:00,2027.818229,1419.405527
2020-05-03 19:00:00,1787.9515239999996,1434.305123
2020-05-03 20:00:00,2034.405654,1435.847377
2020-05-03 21:00:00,2036.117521,1438.0661
2020-05-03 22:00:00,1670.340159,1437.664151
2020-05-03 23:00:00,1635.30407,1437.802233
2020-05-04 00:00:00,1651.405145,1438.012772
2020-05-04 01:00:00,1579.926463,1438.928172
2020-05-04 02:00:00,1655.9596,1452.727835
2020-05-04 03:00:00,1656.974822,1466.535958
2020-05-04 04:00:00,1585.90132,1467.358643
2020-05-04 05:00:00,1583.471106,1468.639445
2020-05-04 06:00:00,0.0,1468.639445
2020-05-04 07:00:00,1794.7017059999996,1469.967042
2020-05-04 08:00:00,1944.057289,1472.542152
2020-05-04 09:00:00,1754.917129,1487.166462
2020-05-04 10:00:00,1651.921421,1500.932474
2020-05-04 11:00:00,1578.383516,1514.08567
2020-05-04 12:00:00,1822.65087,1515.691744
2020-05-04 13:00:00,2056.001565,1519.242716
2020-05-04 14:00:00,2060.4338190000008,1522.839511
2020-05-04 15:00:00,2045.121867,1527.243361
2020-05-04 16:00:00,1795.390125,1542.204945
2020-05-04 17:00:00,1813.222719,1557.315134
2020-05-04 18:00:00,2063.059447,1559.304272
2020-05-04 19:00:00,2032.364065,1561.047792
2020-05-04 20:00:00,2963.102226,1568.823746
2020-05-04 21:00:00,2965.858825,1578.010293
2020-05-04 22:00:00,2151.911815,1580.466629
2020-05-04 23:00:00,2157.845269,1583.269773
2020-05-05 00:00:00,2668.692275,1589.966255
2020-05-05 01:00:00,2426.77179,1594.649883
2020-05-05 02:00:00,2628.575594,1601.733471
2020-05-05 03:00:00,2269.841271,1606.813734
2020-05-05 04:00:00,2120.45779,1610.6727449999996
2020-05-05 05:00:00,2055.713904,1614.205818
2020-05-05 06:00:00,1664.2843779999996,1628.074854
2020-05-05 07:00:00,1663.501362,1628.334236
2020-05-05 08:00:00,2041.324522,1631.520251
2020-05-05 09:00:00,1657.542177,1632.764132
2020-05-05 10:00:00,1578.725342,1633.390447
2020-05-05 11:00:00,0.0,1633.390447
2020-05-05 12:00:00,1577.0022279999996,1633.852336
2020-05-05 13:00:00,1816.215917,1635.409877
2020-05-05 14:00:00,2037.730323,1638.852024
2020-05-05 15:00:00,1576.882694,1651.992713
2020-05-05 16:00:00,0.0,1651.992713
2020-05-05 17:00:00,0.0,1651.992713
2020-05-05 18:00:00,2030.472104,1654.239911
2020-05-05 19:00:00,2021.790518,1657.339989
2020-05-05 20:00:00,2293.21667,1661.30556
2020-05-05 21:00:00,2201.637792,1664.184402
2020-05-05 22:00:00,2152.264049,1666.688816
2020-05-05 23:00:00,2148.922625,1669.6764
2020-05-06 00:00:00,2033.650519,1669.75413
2020-05-06 01:00:00,1932.651828,1668.931903
2020-05-06 02:00:00,1797.11128,1668.885969
2020-05-06 03:00:00,1804.254456,1670.113218
2020-05-06 04:00:00,1794.463339,1671.810645
2020-05-06 05:00:00,1654.461802,1672.403763
2020-05-06 06:00:00,0.0,1672.403763
2020-05-06 07:00:00,1653.097615,1673.2768199999996
2020-05-06 08:00:00,1790.3193210000004,1675.00752
2020-05-06 09:00:00,1448.798775,1673.871303
2020-05-06 10:00:00,1572.020713,1673.769986
2020-05-06 11:00:00,1571.95718,1686.8696289999998
2020-05-06 12:00:00,1786.045874,1688.745176
2020-05-06 13:00:00,2044.880727,1690.8174969999998
2020-05-06 14:00:00,2060.925017,1693.0107449999996
2020-05-06 15:00:00,1857.011583,1693.504353
2020-05-06 16:00:00,1574.612663,1692.833359
2020-05-06 17:00:00,1572.657927,1692.1618039999996
2020-05-06 18:00:00,1820.826119,1690.027821
2020-05-06 19:00:00,1815.369603,1690.204561
2020-05-06 20:00:00,2316.460338,1687.417159
2020-05-06 21:00:00,2505.551793,1689.298571
2020-05-06 22:00:00,2134.074936,1690.2794210000004
2020-05-06 23:00:00,2037.173637,1692.292069
2020-05-07 00:00:00,2038.34938,1694.360843
2020-05-07 01:00:00,1983.733737,1695.965214
2020-05-07 02:00:00,1983.286306,1697.557895
2020-05-07 03:00:00,1843.546885,1699.154993
2020-05-07 04:00:00,2003.799895,1702.67083
2020-05-07 05:00:00,1805.498532,1704.8447670000005
2020-05-07 06:00:00,1664.613327,1718.716545
2020-05-07 07:00:00,1786.3434129999996,1721.162789
2020-05-07 08:00:00,1790.13009,1722.879682
2020-05-07 09:00:00,1644.660305,1724.515704
2020-05-07 10:00:00,1645.768498,1725.757389
2020-05-07 11:00:00,1572.07033,1738.8579760000002
2020-05-07 12:00:00,1817.698314,1741.8914519999996
2020-05-07 13:00:00,2049.997471,1745.803562
2020-05-07 14:00:00,2051.030582,1749.738177
2020-05-07 15:00:00,1828.966664,1751.838824
2020-05-07 16:00:00,1643.309066,1756.273337
2020-05-07 17:00:00,1568.221791,1756.179855
2020-05-07 18:00:00,2025.474321,1755.312995
2020-05-07 19:00:00,1808.962887,1755.48883
2020-05-07 20:00:00,2966.325869,1763.4744670000002
2020-05-07 21:00:00,2207.606585,1764.885034
2020-05-07 22:00:00,2031.35253,1764.4946329999998
2020-05-07 23:00:00,2480.215696,1768.386572
2020-05-08 00:00:00,2366.466407,1773.214716
2020-05-08 01:00:00,2081.356486,1775.691469
2020-05-08 02:00:00,2028.899012,1779.472961
2020-05-08 03:00:00,1816.871431,1780.8540460000004
2020-05-08 04:00:00,1786.340238,1782.558046
2020-05-08 05:00:00,1756.8230870000002,1784.014214
2020-05-08 06:00:00,1571.346587,1783.91686
2020-05-08 07:00:00,1644.13715,1787.933075
2020-05-08 08:00:00,1641.317108,1788.391812
2020-05-08 09:00:00,1572.897052,1788.278269
2020-05-08 10:00:00,1646.429729,1787.205189
2020-05-08 11:00:00,1504.51561,1785.924553
2020-05-08 12:00:00,1784.3373760000004,1783.340063
2020-05-08 13:00:00,1967.413196,1799.735173
2020-05-08 14:00:00,2042.783297,1816.758367
2020-05-08 15:00:00,1783.750678,1831.622956
2020-05-08 16:00:00,0.0,1816.6262420000005
2020-05-08 17:00:00,1450.337474,1812.11205
2020-05-08 18:00:00,1883.78117,1810.911742
2020-05-08 19:00:00,1803.513418,1811.041424
2020-05-08 20:00:00,2313.98506,1813.371252
2020-05-08 21:00:00,3138.892765,1822.561046
2020-05-08 22:00:00,2055.655578000001,1825.772008
2020-05-08 23:00:00,2031.726055,1829.075524
2020-05-09 00:00:00,1998.879297,1831.971142
2020-05-09 01:00:00,1806.352702,1833.858028
2020-05-09 02:00:00,1788.924428,1834.966068
2020-05-09 03:00:00,1786.271398,1836.043539
2020-05-09 04:00:00,1785.3419239999996,1837.705544
2020-05-09 05:00:00,1651.45088,1838.272043
2020-05-09 06:00:00,1574.3837529999996,1851.391907
2020-05-09 07:00:00,1453.565848,1848.549108
2020-05-09 08:00:00,1410.160866,1844.099972
2020-05-09 09:00:00,0.0,1829.475662
2020-05-09 10:00:00,0.0,1815.70965
2020-05-09 11:00:00,0.0,1802.556454
2020-05-09 12:00:00,1064.640847,1796.2397039999996
2020-05-09 13:00:00,1734.193948,1793.5579739999996
2020-05-09 14:00:00,1643.778858,1790.0858489999996
2020-05-09 15:00:00,1567.4624609999996,1786.1053539999998
2020-05-09 16:00:00,1567.791091,1784.208696
2020-05-09 17:00:00,1640.753348,1782.771451
2020-05-09 18:00:00,1643.955246,1779.278916
2020-05-09 19:00:00,1564.647333,1775.381276
